Country Name,Country Code,Year,net_migration,GDP growth (annual %),country_id
Uganda,UGA,1960,-7586.0,0.46970776154383,246
Ukraine,UKR,1960,52281.0,0.46970776154383,247
Upper middle income,UMC,1960,34090.0,0.46970776154383,248
Uruguay,URY,1960,2057.0,0.46970776154383,249
United States,USA,1960,422708.0,0.46970776154383,250
Uzbekistan,UZB,1960,22039.0,0.46970776154383,251
St. Vincent and the Grenadines,VCT,1960,-1476.0,0.46970776154383,252
Venezuela RB,VEN,1960,8369.0,0.46970776154383,253
British Virgin Islands,VGB,1960,-59.0,0.46970776154383,254
Virgin Islands (U.S.),VIR,1960,1348.0,0.46970776154383,255
Viet Nam,VNM,1960,0.0,0.46970776154383,256
Vanuatu,VUT,1960,0.0,0.46970776154383,257
World,WLD,1960,0.0,0.46970776154383,258
Samoa,WSM,1960,-1333.0,0.46970776154383,259
Kosovo,XKX,1960,3231.0,0.46970776154383,260
Yemen Rep.,YEM,1960,-3431.0,0.46970776154383,261
South Africa,ZAF,1960,18891.0,0.46970776154383,262
Zambia,ZMB,1960,-3898.0,0.46970776154383,263
Zimbabwe,ZWE,1960,-8260.0,0.46970776154383,264
Aruba,ABW,1961,-566.0,0.46970776154383,0
Africa Eastern and Southern,AFE,1961,-38646.0,0.46970776154383,1
Afghanistan,AFG,1961,6109.0,0.46970776154383,2
Africa Western and Central,AFW,1961,-36991.0,0.46970776154383,3
Angola,AGO,1961,-74774.0,0.46970776154383,4
Albania,ALB,1961,829.0,0.46970776154383,5
Andorra,AND,1961,655.0,0.46970776154383,6
Arab World,ARB,1961,-145513.0,0.46970776154383,7
United Arab Emirates,ARE,1961,3141.0,0.46970776154383,8
Argentina,ARG,1961,26322.0,0.46970776154383,9
Armenia,ARM,1961,12102.0,0.46970776154383,10
American Samoa,ASM,1961,-93.0,0.46970776154383,11
Antigua and Barbuda,ATG,1961,-685.0,0.46970776154383,12
Australia,AUS,1961,64495.0,0.46970776154383,13
Austria,AUT,1961,-2760.0,0.46970776154383,14
Azerbaijan,AZE,1961,-171.0,0.46970776154383,15
Burundi,BDI,1961,15094.0,0.46970776154383,16
Belgium,BEL,1961,10566.0,0.46970776154383,17
Benin,BEN,1961,-4791.0,0.46970776154383,18
Burkina Faso,BFA,1961,-24687.0,0.46970776154383,19
Bangladesh,BGD,1961,26503.0,0.46970776154383,20
Bulgaria,BGR,1961,378.0,0.46970776154383,21
Bahrain,BHR,1961,1076.0,0.46970776154383,22
Bahamas The,BHS,1961,2547.0,0.46970776154383,23
Bosnia and Herzegovina,BIH,1961,-14655.0,0.46970776154383,24
Belarus,BLR,1961,-26780.0,0.46970776154383,25
Belize,BLZ,1961,-347.0,0.46970776154383,26
Bermuda,BMU,1961,392.0,0.46970776154383,27
Bolivia,BOL,1961,-3642.0,0.46970776154383,28
Brazil,BRA,1961,75.0,0.46970776154383,29
Barbados,BRB,1961,-3323.0,0.46970776154383,30
Brunei Darussalam,BRN,1961,1014.0,0.46970776154383,31
Bhutan,BTN,1961,1586.0,0.46970776154383,32
Botswana,BWA,1961,-4168.0,0.46970776154383,33
Central African Republic,CAF,1961,474.0,0.46970776154383,34
Canada,CAN,1961,34721.0,0.46970776154383,35
Central Europe and the Baltics,CEB,1961,-60353.0,0.46970776154383,36
Switzerland,CHE,1961,101278.0,0.46970776154383,37
Channel Islands,CHI,1961,685.0,0.46970776154383,38
Chile,CHL,1961,-27159.0,0.46970776154383,39
China,CHN,1961,-25578.0,0.46970776154383,40
Cote d'Ivoire,CIV,1961,36410.0,0.46970776154383,41
Cameroon,CMR,1961,0.0,0.46970776154383,42
Congo Dem. Rep.,COD,1961,35654.0,0.46970776154383,43
Congo Rep.,COG,1961,0.0,0.46970776154383,44
Colombia,COL,1961,-47849.0,0.46970776154383,45
Comoros,COM,1961,-1518.0,0.46970776154383,46
Cabo Verde,CPV,1961,49.0,0.46970776154383,47
Costa Rica,CRI,1961,924.0,0.46970776154383,48
Caribbean small states,CSS,1961,-24316.0,0.46970776154383,49
Cuba,CUB,1961,-33163.0,0.46970776154383,50
Curacao,CUW,1961,-1306.0,0.46970776154383,51
Cayman Islands,CYM,1961,-7.0,0.46970776154383,52
Cyprus,CYP,1961,-3695.0,0.46970776154383,53
Czechia,CZE,1961,-5712.0,0.46970776154383,54
Germany,DEU,1961,27534.0,0.46970776154383,55
Djibouti,DJI,1961,1136.0,0.46970776154383,56
Dominica,DMA,1961,-1044.0,0.46970776154383,57
Denmark,DNK,1961,3012.0,0.46970776154383,58
Dominican Republic,DOM,1961,-14511.0,0.46970776154383,59
Algeria,DZA,1961,-123928.0,0.46970776154383,60
East Asia & Pacific (excluding high income),EAP,1961,-91793.0,0.46970776154383,61
Early-demographic dividend,EAR,1961,137395.0,0.46970776154383,62
East Asia & Pacific,EAS,1961,-345103.0,0.46970776154383,63
Europe & Central Asia (excluding high income),ECA,1961,185063.0,0.46970776154383,64
Europe & Central Asia,ECS,1961,-119142.0,0.46970776154383,65
Ecuador,ECU,1961,-1317.0,0.46970776154383,66
Egypt Arab Rep.,EGY,1961,23184.0,0.46970776154383,67
Euro area,EMU,1961,-197978.0,0.46970776154383,68
Eritrea,ERI,1961,1235.0,0.46970776154383,69
Spain,ESP,1961,-46517.0,0.46970776154383,70
Estonia,EST,1961,7991.0,0.46970776154383,71
Ethiopia,ETH,1961,6938.0,0.46970776154383,72
European Union,EUU,1961,-261762.0,0.46970776154383,73
Fragile and conflict affected situations,FCS,1961,44852.0,-0.169352297277499,74
Finland,FIN,1961,-11828.0,-0.169352297277499,75
Fiji,FJI,1961,-943.0,-0.169352297277499,76
France,FRA,1961,128618.0,-0.169352297277499,77
Faroe Islands,FRO,1961,-119.0,-0.169352297277499,78
Micronesia Fed. Sts.,FSM,1961,193.0,-0.169352297277499,79
Gabon,GAB,1961,0.0,-0.169352297277499,80
United Kingdom,GBR,1961,52295.0,-0.169352297277499,81
Georgia,GEO,1961,18016.0,-0.169352297277499,82
Ghana,GHA,1961,-48777.0,-0.169352297277499,83
Gibraltar,GIB,1961,-217.0,-0.169352297277499,84
Guinea,GIN,1961,0.0,-0.169352297277499,85
Gambia The,GMB,1961,2272.0,-0.169352297277499,86
Guinea-Bissau,GNB,1961,-3575.0,-0.169352297277499,87
Equatorial Guinea,GNQ,1961,384.0,-0.169352297277499,88
Greece,GRC,1961,-61102.0,-0.169352297277499,89
Grenada,GRD,1961,-2565.0,-0.169352297277499,90
Greenland,GRL,1961,-24.0,-0.169352297277499,91
Guatemala,GTM,1961,797.0,-0.169352297277499,92
Guam,GUM,1961,-171.0,-0.169352297277499,93
Guyana,GUY,1961,-5267.0,-0.169352297277499,94
High income,HIC,1961,67757.0,-0.169352297277499,95
Hong Kong SAR China,HKG,1961,-244018.0,-0.169352297277499,96
Honduras,HND,1961,-4838.0,-0.169352297277499,97
Heavily indebted poor countries (HIPC),HPC,1961,-91662.0,-0.129113168484082,98
Croatia,HRV,1961,-6567.0,-0.129113168484082,99
Haiti,HTI,1961,-15902.0,-0.129113168484082,100
Hungary,HUN,1961,-1177.0,-0.129113168484082,101
IBRD only,IBD,1961,-265531.0,-0.129113168484082,102
IDA & IBRD total,IBT,1961,-347782.0,-0.129113168484082,103
IDA total,IDA,1961,-82251.0,-0.129113168484082,104
IDA blend,IDB,1961,18489.0,-0.129113168484082,105
Indonesia,IDN,1961,103628.0,-0.129113168484082,106
IDA only,IDX,1961,-100740.0,-0.129113168484082,107
Isle of Man,IMN,1961,195.0,-0.129113168484082,108
India,IND,1961,295177.0,-0.129113168484082,109
Ireland,IRL,1961,-22237.0,-0.129113168484082,110
Iran Islamic Rep.,IRN,1961,77811.0,-0.129113168484082,111
Iraq,IRQ,1961,2981.0,-0.129113168484082,112
Iceland,ISL,1961,164.0,-0.0741839762611818,113
Israel,ISR,1961,34482.0,-0.0741839762611818,114
Italy,ITA,1961,-129761.0,-0.0741839762611818,115
Jamaica,JAM,1961,-28416.0,-0.0741839762611818,116
Jordan,JOR,1961,11097.0,-0.0741839762611818,117
Japan,JPN,1961,-58882.0,-0.0741839762611818,118
Kazakhstan,KAZ,1961,85981.0,-0.0741839762611818,119
Kenya,KEN,1961,4296.0,-0.0741839762611818,120
Kyrgyz Republic,KGZ,1961,18355.0,-0.0741839762611818,121
Cambodia,KHM,1961,-4764.0,-0.0741839762611818,122
Kiribati,KIR,1961,0.0,-0.0741839762611818,123
St. Kitts and Nevis,KNA,1961,-2256.0,-0.0741839762611818,124
Korea Rep.,KOR,1961,-93179.0,-0.0741839762611818,125
Kuwait,KWT,1961,24618.0,-0.0741839762611818,126
Latin America & Caribbean (excluding high income),LAC,1961,-216523.0,-0.0741839762611818,127
Lao PDR,LAO,1961,0.0,-0.0741839762611818,128
Lebanon,LBN,1961,4844.0,-0.0741839762611818,129
Liberia,LBR,1961,2115.0,-0.0741839762611818,130
Libya,LBY,1961,22504.0,-0.0741839762611818,131
St. Lucia,LCA,1961,-2189.0,-0.0741839762611818,132
Latin America & Caribbean,LCN,1961,-273883.0,-0.0741839762611818,133
Least developed countries: UN classification,LDC,1961,-113839.0,-0.0741839762611818,134
Low income,LIC,1961,-73794.0,-0.0741839762611818,135
Liechtenstein,LIE,1961,200.0,-0.0741839762611818,136
Sri Lanka,LKA,1961,-10144.0,-0.0741839762611818,137
Lower middle income,LMC,1961,-11251.0,-0.0741839762611818,138
Low & middle income,LMY,1961,-79197.0,0.98882921690786,139
Lesotho,LSO,1961,2100.0,0.98882921690786,140
Late-demographic dividend,LTE,1961,-398946.0,0.98882921690786,141
Lithuania,LTU,1961,2550.0,0.98882921690786,142
Luxembourg,LUX,1961,1969.0,0.98882921690786,143
Latvia,LVA,1961,12364.0,0.98882921690786,144
Macao SAR China,MAC,1961,1038.0,0.98882921690786,145
St. Martin (French part),MAF,1961,0.0,0.98882921690786,146
Morocco,MAR,1961,-40413.0,0.98882921690786,147
Monaco,MCO,1961,52.0,0.98882921690786,148
Moldova,MDA,1961,14818.0,0.98882921690786,149
Madagascar,MDG,1961,0.0,0.98882921690786,150
Maldives,MDV,1961,-44.0,0.98882921690786,151
Middle East North Africa Afghanistan & Pakistan,MEA,1961,-102591.0,0.98882921690786,152
Mexico,MEX,1961,-56174.0,0.98882921690786,153
Marshall Islands,MHL,1961,56.0,0.98882921690786,154
Middle income,MIC,1961,-5403.0,0.98882921690786,155
North Macedonia,MKD,1961,-6309.0,0.98882921690786,156
Mali,MLI,1961,-10139.0,0.98882921690786,157
Malta,MLT,1961,-5099.0,0.98882921690786,158
Myanmar,MMR,1961,11972.0,0.471561080379175,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,1961,-175999.0,0.471561080379175,160
Montenegro,MNE,1961,-2254.0,0.471561080379175,161
Mongolia,MNG,1961,10440.0,0.471561080379175,162
Northern Mariana Islands,MNP,1961,37.0,0.471561080379175,163
Mozambique,MOZ,1961,-40181.0,0.471561080379175,164
Mauritania,MRT,1961,-332.0,0.471561080379175,165
Mauritius,MUS,1961,-8984.0,0.471561080379175,166
Malawi,MWI,1961,0.0,0.471561080379175,167
Malaysia,MYS,1961,-44916.0,0.471561080379175,168
North America,NAC,1961,615446.0,0.471561080379175,169
Namibia,NAM,1961,-2807.0,0.471561080379175,170
New Caledonia,NCL,1961,847.0,0.471561080379175,171
Niger,NER,1961,-2893.0,0.471561080379175,172
Nigeria,NGA,1961,25515.0,0.191795489572428,173
Nicaragua,NIC,1961,-2579.0,0.191795489572428,174
Netherlands,NLD,1961,8258.0,0.295546672716625,175
Norway,NOR,1961,1437.0,0.295546672716625,176
Nepal,NPL,1961,-10601.0,0.295546672716625,177
Nauru,NRU,1961,120.0,0.295546672716625,178
New Zealand,NZL,1961,10689.0,0.295546672716625,179
OECD members,OED,1961,379251.0,0.295546672716625,180
Oman,OMN,1961,-2996.0,0.295546672716625,181
Other small states,OSS,1961,-12831.0,0.295546672716625,182
Pakistan,PAK,1961,-66991.0,0.295546672716625,183
Panama,PAN,1961,-2394.0,0.295546672716625,184
Peru,PER,1961,-7063.0,0.295546672716625,185
Philippines,PHL,1961,-143597.0,0.295546672716625,186
Palau,PLW,1961,-65.0,0.295546672716625,187
Papua New Guinea,PNG,1961,-10409.0,0.295546672716625,188
Poland,POL,1961,-20044.0,0.295546672716625,189
Pre-demographic dividend,PRE,1961,-36531.0,-0.278700573557501,190
Puerto Rico (US),PRI,1961,-18268.0,-0.278700573557501,191
Korea Dem. People's Rep.,PRK,1961,0.0,-0.278700573557501,192
Portugal,PRT,1961,-112768.0,-0.278700573557501,193
Paraguay,PRY,1961,-16972.0,-0.278700573557501,194
West Bank and Gaza,PSE,1961,-18224.0,-0.278700573557501,195
Pacific island small states,PSS,1961,-3482.0,-0.278700573557501,196
Post-demographic dividend,PST,1961,240405.0,-0.278700573557501,197
French Polynesia,PYF,1961,-1050.0,-0.278700573557501,198
Qatar,QAT,1961,3186.0,-0.278700573557501,199
Romania,ROU,1961,-54642.0,-0.278700573557501,200
Russian Federation,RUS,1961,-204349.0,-0.278700573557501,201
Rwanda,RWA,1961,-20508.0,-0.278700573557501,202
South Asia,SAS,1961,302477.0,-0.278700573557501,203
Saudi Arabia,SAU,1961,15000.0,-0.278700573557501,204
Sudan,SDN,1961,3904.0,0.0223913339764863,205
