Country Name,Country Code,Year,Net Migration
Israel,ISR,1960,10990.0
Italy,ITA,1960,-140765.0
Jamaica,JAM,1960,-28952.0
Jordan,JOR,1960,15509.0
Japan,JPN,1960,-150371.0
Kazakhstan,KAZ,1960,83525.0
Kenya,KEN,1960,2134.0
Kyrgyz Republic,KGZ,1960,13946.0
Cambodia,KHM,1960,-5339.0
Kiribati,KIR,1960,0.0
St. Kitts and Nevis,KNA,1960,-1725.0
Korea; Rep.,KOR,1960,47245.0
Kuwait,KWT,1960,21769.0
Latin America & Caribbean (excluding high income),LAC,1960,-241207.0
Lao PDR,LAO,1960,0.0
Lebanon,LBN,1960,0.0
Liberia,LBR,1960,1886.0
Libya,LBY,1960,22559.0
St. Lucia,LCA,1960,-2366.0
Latin America & Caribbean,LCN,1960,-299395.0
Least developed countries: UN classification,LDC,1960,-164999.0
Low income,LIC,1960,-116541.0
Liechtenstein,LIE,1960,123.0
Sri Lanka,LKA,1960,-12610.0
Lower middle income,LMC,1960,-85200.0
Low & middle income,LMY,1960,-167651.0
Lesotho,LSO,1960,1989.0
Late-demographic dividend,LTE,1960,-422318.0
Lithuania,LTU,1960,2328.0
Luxembourg,LUX,1960,61.0
Latvia,LVA,1960,11420.0
Macao SAR; China,MAC,1960,-8727.0
St. Martin (French part),MAF,1960,0.0
Morocco,MAR,1960,-19434.0
Monaco,MCO,1960,103.0
Moldova,MDA,1960,13697.0
Madagascar,MDG,1960,0.0
Maldives,MDV,1960,-32.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1960,-17676.0
Mexico,MEX,1960,-85591.0
Marshall Islands,MHL,1960,63.0
Middle income,MIC,1960,-51110.0
North Macedonia,MKD,1960,-10126.0
Mali,MLI,1960,-10314.0
Malta,MLT,1960,-5540.0
Myanmar,MMR,1960,8807.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1960,-62853.0
Montenegro,MNE,1960,-2467.0
Mongolia,MNG,1960,10334.0
Northern Mariana Islands,MNP,1960,17.0
Mozambique,MOZ,1960,-54351.0
Mauritania,MRT,1960,-318.0
Mauritius,MUS,1960,-7083.0
Malawi,MWI,1960,0.0
Malaysia,MYS,1960,-46948.0
North America,NAC,1960,472345.0
Namibia,NAM,1960,-3227.0
New Caledonia,NCL,1960,824.0
Niger,NER,1960,-3641.0
Nigeria,NGA,1960,12131.0
Nicaragua,NIC,1960,-2418.0
Netherlands,NLD,1960,-13235.0
Norway,NOR,1960,-1427.0
Nepal,NPL,1960,-13223.0
Nauru,NRU,1960,76.0
New Zealand,NZL,1960,3846.0
OECD members,OED,1960,276837.0
Oman,OMN,1960,-2996.0
Other small states,OSS,1960,-7080.0
Pakistan,PAK,1960,0.0
Panama,PAN,1960,-2409.0
Peru,PER,1960,-7236.0
Philippines,PHL,1960,-155354.0
Palau,PLW,1960,-70.0
Papua New Guinea,PNG,1960,-2034.0
Poland,POL,1960,-6306.0
Pre-demographic dividend,PRE,1960,-92553.0
Puerto Rico (US),PRI,1960,-26328.0
Korea; Dem. People's Rep.,PRK,1960,0.0
Portugal,PRT,1960,-95886.0
Paraguay,PRY,1960,-16811.0
West Bank and Gaza,PSE,1960,-17662.0
Pacific island small states,PSS,1960,-3432.0
Post-demographic dividend,PST,1960,408448.0
French Polynesia,PYF,1960,-957.0
Qatar,QAT,1960,1586.0
Romania,ROU,1960,-55397.0
Russian Federation,RUS,1960,-234895.0
Rwanda,RWA,1960,-13198.0
South Asia,SAS,1960,136151.0
Saudi Arabia,SAU,1960,15000.0
Sudan,SDN,1960,2194.0
Senegal,SEN,1960,9337.0
Singapore,SGP,1960,2008.0
Solomon Islands,SLB,1960,-917.0
Sierra Leone,SLE,1960,-3528.0
El Salvador,SLV,1960,-4885.0
San Marino,SMR,1960,229.0
Somalia,SOM,1960,750.0
Serbia,SRB,1960,4377.0
Sub-Saharan Africa (excluding high income),SSA,1960,-104979.0
South Sudan,SSD,1960,995.0
Sub-Saharan Africa,SSF,1960,-103463.0
Small states,SST,1960,-30010.0
Sao Tome and Principe,STP,1960,-860.0
Suriname,SUR,1960,544.0
Slovak Republic,SVK,1960,4344.0
Slovenia,SVN,1960,-929.0
Sweden,SWE,1960,1080.0
Eswatini,SWZ,1960,-2082.0
Sint Maarten (Dutch part),SXM,1960,180.0
Seychelles,SYC,1960,-180.0
Syrian Arab Republic,SYR,1960,0.0
Turks and Caicos Islands,TCA,1960,-121.0
Chad,TCD,1960,-672.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,-102376.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,-111859.0
Togo,TGO,1960,-13868.0
Thailand,THA,1960,6886.0
Tajikistan,TJK,1960,2457.0
Turkmenistan,TKM,1960,1421.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,-248967.0
Timor-Leste,TLS,1960,0.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1960,-45191.0
Tonga,TON,1960,-384.0
South Asia (IDA & IBRD),TSA,1960,136151.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,-103463.0
Trinidad and Tobago,TTO,1960,-5671.0
Tunisia,TUN,1960,-61334.0
Turkiye,TUR,1960,14948.0
Tuvalu,TUV,1960,-79.0
Tanzania,TZA,1960,1946.0
Uganda,UGA,1960,-7586.0
Ukraine,UKR,1960,52281.0
Upper middle income,UMC,1960,34090.0
Uruguay,URY,1960,2057.0
United States,USA,1960,422708.0
Uzbekistan,UZB,1960,22039.0
St. Vincent and the Grenadines,VCT,1960,-1476.0
Venezuela; RB,VEN,1960,8369.0
British Virgin Islands,VGB,1960,-59.0
Virgin Islands (U.S.),VIR,1960,1348.0
Viet Nam,VNM,1960,0.0
Vanuatu,VUT,1960,0.0
World,WLD,1960,0.0
Samoa,WSM,1960,-1333.0
Kosovo,XKX,1960,3231.0
Yemen; Rep.,YEM,1960,-3431.0
South Africa,ZAF,1960,18891.0
Zambia,ZMB,1960,-3898.0
Zimbabwe,ZWE,1960,-8260.0
Aruba,ABW,1961,-566.0
Africa Eastern and Southern,AFE,1961,-38646.0
Afghanistan,AFG,1961,6109.0
Africa Western and Central,AFW,1961,-36991.0
Angola,AGO,1961,-74774.0
Albania,ALB,1961,829.0
Andorra,AND,1961,655.0
Arab World,ARB,1961,-145513.0
United Arab Emirates,ARE,1961,3141.0
Argentina,ARG,1961,26322.0
Armenia,ARM,1961,12102.0
American Samoa,ASM,1961,-93.0
Antigua and Barbuda,ATG,1961,-685.0
Australia,AUS,1961,64495.0
Austria,AUT,1961,-2760.0
Azerbaijan,AZE,1961,-171.0
Burundi,BDI,1961,15094.0
Belgium,BEL,1961,10566.0
Benin,BEN,1961,-4791.0
Burkina Faso,BFA,1961,-24687.0
Bangladesh,BGD,1961,26503.0
Bulgaria,BGR,1961,378.0
Bahrain,BHR,1961,1076.0
The Bahamas,BHS,1961,2547.0
Bosnia and Herzegovina,BIH,1961,-14655.0
Belarus,BLR,1961,-26780.0
Belize,BLZ,1961,-347.0
Bermuda,BMU,1961,392.0
Bolivia,BOL,1961,-3642.0
Brazil,BRA,1961,75.0
Barbados,BRB,1961,-3323.0
Brunei Darussalam,BRN,1961,1014.0
Bhutan,BTN,1961,1586.0
Botswana,BWA,1961,-4168.0
Central African Republic,CAF,1961,474.0
Canada,CAN,1961,34721.0
Central Europe and the Baltics,CEB,1961,-60353.0
Switzerland,CHE,1961,101278.0
Channel Islands,CHI,1961,685.0
Chile,CHL,1961,-27159.0
China,CHN,1961,-25578.0
Cote d'Ivoire,CIV,1961,36410.0
Cameroon,CMR,1961,0.0
Congo; Dem. Rep.,COD,1961,35654.0
Congo; Rep.,COG,1961,0.0
Colombia,COL,1961,-47849.0
Comoros,COM,1961,-1518.0
Cabo Verde,CPV,1961,49.0
Costa Rica,CRI,1961,924.0
Caribbean small states,CSS,1961,-24316.0
Cuba,CUB,1961,-33163.0
Curacao,CUW,1961,-1306.0
Cayman Islands,CYM,1961,-7.0
Cyprus,CYP,1961,-3695.0
Czechia,CZE,1961,-5712.0
Germany,DEU,1961,27534.0
Djibouti,DJI,1961,1136.0
Dominica,DMA,1961,-1044.0
Denmark,DNK,1961,3012.0
Dominican Republic,DOM,1961,-14511.0
Algeria,DZA,1961,-123928.0
East Asia & Pacific (excluding high income),EAP,1961,-91793.0
Early-demographic dividend,EAR,1961,137395.0
East Asia & Pacific,EAS,1961,-345103.0
Europe & Central Asia (excluding high income),ECA,1961,185063.0
Europe & Central Asia,ECS,1961,-119142.0
Ecuador,ECU,1961,-1317.0
Egypt; Arab Rep.,EGY,1961,23184.0
Euro area,EMU,1961,-197978.0
Eritrea,ERI,1961,1235.0
Spain,ESP,1961,-46517.0
Estonia,EST,1961,7991.0
Ethiopia,ETH,1961,6938.0
European Union,EUU,1961,-261762.0
Fragile and conflict affected situations,FCS,1961,44852.0
Finland,FIN,1961,-11828.0
Fiji,FJI,1961,-943.0
France,FRA,1961,128618.0
Faroe Islands,FRO,1961,-119.0
Micronesia; Fed. Sts.,FSM,1961,193.0
Gabon,GAB,1961,0.0
United Kingdom,GBR,1961,52295.0
Georgia,GEO,1961,18016.0
Ghana,GHA,1961,-48777.0
Gibraltar,GIB,1961,-217.0
Guinea,GIN,1961,0.0
The Gambia,GMB,1961,2272.0
Guinea-Bissau,GNB,1961,-3575.0
Equatorial Guinea,GNQ,1961,384.0
Greece,GRC,1961,-61102.0
Grenada,GRD,1961,-2565.0
Greenland,GRL,1961,-24.0
Guatemala,GTM,1961,797.0
Guam,GUM,1961,-171.0
Guyana,GUY,1961,-5267.0
High income,HIC,1961,67757.0
Hong Kong SAR; China,HKG,1961,-244018.0
Honduras,HND,1961,-4838.0
Heavily indebted poor countries (HIPC),HPC,1961,-91662.0
Croatia,HRV,1961,-6567.0
Haiti,HTI,1961,-15902.0
Hungary,HUN,1961,-1177.0
IBRD only,IBD,1961,-265531.0
IDA & IBRD total,IBT,1961,-347782.0
IDA total,IDA,1961,-82251.0
IDA blend,IDB,1961,18489.0
Indonesia,IDN,1961,103628.0
IDA only,IDX,1961,-100740.0
Isle of Man,IMN,1961,195.0
India,IND,1961,295177.0
Ireland,IRL,1961,-22237.0
Iran; Islamic Rep.,IRN,1961,77811.0
Iraq,IRQ,1961,2981.0
Iceland,ISL,1961,164.0
Israel,ISR,1961,34482.0
Italy,ITA,1961,-129761.0
Jamaica,JAM,1961,-28416.0
Jordan,JOR,1961,11097.0
Japan,JPN,1961,-58882.0
Kazakhstan,KAZ,1961,85981.0
Kenya,KEN,1961,4296.0
Kyrgyz Republic,KGZ,1961,18355.0
Cambodia,KHM,1961,-4764.0
Kiribati,KIR,1961,0.0
St. Kitts and Nevis,KNA,1961,-2256.0
Korea; Rep.,KOR,1961,-93179.0
Kuwait,KWT,1961,24618.0
Latin America & Caribbean (excluding high income),LAC,1961,-216523.0
Lao PDR,LAO,1961,0.0
Lebanon,LBN,1961,4844.0
Liberia,LBR,1961,2115.0
Libya,LBY,1961,22504.0
St. Lucia,LCA,1961,-2189.0
Latin America & Caribbean,LCN,1961,-273883.0
Least developed countries: UN classification,LDC,1961,-113839.0
Low income,LIC,1961,-73794.0
Liechtenstein,LIE,1961,200.0
Sri Lanka,LKA,1961,-10144.0
Lower middle income,LMC,1961,-11251.0
Low & middle income,LMY,1961,-79197.0
Lesotho,LSO,1961,2100.0
Late-demographic dividend,LTE,1961,-398946.0
Lithuania,LTU,1961,2550.0
Luxembourg,LUX,1961,1969.0
Latvia,LVA,1961,12364.0
Macao SAR; China,MAC,1961,1038.0
St. Martin (French part),MAF,1961,0.0
Morocco,MAR,1961,-40413.0
Monaco,MCO,1961,52.0
Moldova,MDA,1961,14818.0
Madagascar,MDG,1961,0.0
Maldives,MDV,1961,-44.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1961,-102591.0
Mexico,MEX,1961,-56174.0
Marshall Islands,MHL,1961,56.0
Middle income,MIC,1961,-5403.0
North Macedonia,MKD,1961,-6309.0
Mali,MLI,1961,-10139.0
Malta,MLT,1961,-5099.0
Myanmar,MMR,1961,11972.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1961,-175999.0
Montenegro,MNE,1961,-2254.0
Mongolia,MNG,1961,10440.0
Northern Mariana Islands,MNP,1961,37.0
Mozambique,MOZ,1961,-40181.0
Mauritania,MRT,1961,-332.0
Mauritius,MUS,1961,-8984.0
Malawi,MWI,1961,0.0
Malaysia,MYS,1961,-44916.0
North America,NAC,1961,615446.0
Namibia,NAM,1961,-2807.0
New Caledonia,NCL,1961,847.0
Niger,NER,1961,-2893.0
Nigeria,NGA,1961,25515.0
Nicaragua,NIC,1961,-2579.0
Netherlands,NLD,1961,8258.0
Norway,NOR,1961,1437.0
Nepal,NPL,1961,-10601.0
Nauru,NRU,1961,120.0
New Zealand,NZL,1961,10689.0
OECD members,OED,1961,379251.0
Oman,OMN,1961,-2996.0
Other small states,OSS,1961,-12831.0
Pakistan,PAK,1961,-66991.0
Panama,PAN,1961,-2394.0
Peru,PER,1961,-7063.0
Philippines,PHL,1961,-143597.0
Palau,PLW,1961,-65.0
Papua New Guinea,PNG,1961,-10409.0
Poland,POL,1961,-20044.0
Pre-demographic dividend,PRE,1961,-36531.0
Puerto Rico (US),PRI,1961,-18268.0
Korea; Dem. People's Rep.,PRK,1961,0.0
Portugal,PRT,1961,-112768.0
Paraguay,PRY,1961,-16972.0
West Bank and Gaza,PSE,1961,-18224.0
Pacific island small states,PSS,1961,-3482.0
Post-demographic dividend,PST,1961,240405.0
French Polynesia,PYF,1961,-1050.0
Qatar,QAT,1961,3186.0
Romania,ROU,1961,-54642.0
Russian Federation,RUS,1961,-204349.0
Rwanda,RWA,1961,-20508.0
South Asia,SAS,1961,302477.0
Saudi Arabia,SAU,1961,15000.0
Sudan,SDN,1961,3904.0
Senegal,SEN,1961,9549.0
Singapore,SGP,1961,3490.0
Solomon Islands,SLB,1961,-1016.0
Sierra Leone,SLE,1961,-2947.0
El Salvador,SLV,1961,-4159.0
San Marino,SMR,1961,206.0
Somalia,SOM,1961,1336.0
Serbia,SRB,1961,6422.0
Sub-Saharan Africa (excluding high income),SSA,1961,-82422.0
South Sudan,SSD,1961,1194.0
Sub-Saharan Africa,SSF,1961,-75637.0
Small states,SST,1961,-40629.0
Sao Tome and Principe,STP,1961,-960.0
Suriname,SUR,1961,660.0
Slovak Republic,SVK,1961,4812.0
Slovenia,SVN,1961,-306.0
Sweden,SWE,1961,14401.0
Eswatini,SWZ,1961,-2270.0
Sint Maarten (Dutch part),SXM,1961,234.0
Seychelles,SYC,1961,-153.0
Syrian Arab Republic,SYR,1961,-11237.0
Turks and Caicos Islands,TCA,1961,-133.0
Chad,TCD,1961,-760.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,-91738.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,-100161.0
Togo,TGO,1961,-14858.0
Thailand,THA,1961,14968.0
Tajikistan,TJK,1961,3291.0
Turkmenistan,TKM,1961,1372.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,-224948.0
Timor-Leste,TLS,1961,0.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1961,-157775.0
Tonga,TON,1961,-401.0
South Asia (IDA & IBRD),TSA,1961,302477.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,-75637.0
Trinidad and Tobago,TTO,1961,-8200.0
Tunisia,TUN,1961,-61369.0
Turkiye,TUR,1961,-26187.0
Tuvalu,TUV,1961,-77.0
Tanzania,TZA,1961,8338.0
Uganda,UGA,1961,-7893.0
Ukraine,UKR,1961,51625.0
Upper middle income,UMC,1961,5848.0
Uruguay,URY,1961,703.0
United States,USA,1961,580333.0
Uzbekistan,UZB,1961,48168.0
St. Vincent and the Grenadines,VCT,1961,-1647.0
Venezuela; RB,VEN,1961,6069.0
British Virgin Islands,VGB,1961,-145.0
Virgin Islands (U.S.),VIR,1961,1872.0
Viet Nam,VNM,1961,0.0
Vanuatu,VUT,1961,0.0
World,WLD,1961,0.0
Samoa,WSM,1961,-1349.0
Kosovo,XKX,1961,440.0
Yemen; Rep.,YEM,1961,-3503.0
South Africa,ZAF,1961,57728.0
Zambia,ZMB,1961,-4043.0
Zimbabwe,ZWE,1961,-8204.0
Aruba,ABW,1962,-601.0
Africa Eastern and Southern,AFE,1962,-56414.0
Afghanistan,AFG,1962,7016.0
Africa Western and Central,AFW,1962,-31675.0
Angola,AGO,1962,-77265.0
Albania,ALB,1962,2325.0
Andorra,AND,1962,665.0
Arab World,ARB,1962,-120111.0
United Arab Emirates,ARE,1962,3212.0
Argentina,ARG,1962,31449.0
Armenia,ARM,1962,13898.0
American Samoa,ASM,1962,-94.0
Antigua and Barbuda,ATG,1962,-712.0
Australia,AUS,1962,58315.0
Austria,AUT,1962,1509.0
Azerbaijan,AZE,1962,-183.0
Burundi,BDI,1962,-15378.0
Belgium,BEL,1962,14829.0
Benin,BEN,1962,-4844.0
Burkina Faso,BFA,1962,-26040.0
Bangladesh,BGD,1962,26533.0
Bulgaria,BGR,1962,499.0
Bahrain,BHR,1962,810.0
The Bahamas,BHS,1962,2729.0
Bosnia and Herzegovina,BIH,1962,-21531.0
Belarus,BLR,1962,-32996.0
Belize,BLZ,1962,-450.0
Bermuda,BMU,1962,360.0
Bolivia,BOL,1962,-4026.0
Brazil,BRA,1962,-7171.0
Barbados,BRB,1962,-3327.0
Brunei Darussalam,BRN,1962,1088.0
Bhutan,BTN,1962,2096.0
Botswana,BWA,1962,-4028.0
Central African Republic,CAF,1962,474.0
Canada,CAN,1962,35373.0
Central Europe and the Baltics,CEB,1962,-82854.0
Switzerland,CHE,1962,82798.0
Channel Islands,CHI,1962,709.0
Chile,CHL,1962,-28023.0
China,CHN,1962,-31305.0
Cote d'Ivoire,CIV,1962,39670.0
Cameroon,CMR,1962,0.0
Congo; Dem. Rep.,COD,1962,39431.0
Congo; Rep.,COG,1962,0.0
Colombia,COL,1962,-50108.0
Comoros,COM,1962,-1667.0
Cabo Verde,CPV,1962,904.0
Costa Rica,CRI,1962,934.0
Caribbean small states,CSS,1962,-21343.0
Cuba,CUB,1962,-39116.0
Curacao,CUW,1962,-1381.0
Cayman Islands,CYM,1962,-6.0
Cyprus,CYP,1962,-3441.0
Czechia,CZE,1962,-6886.0
Germany,DEU,1962,276505.0
Djibouti,DJI,1962,1695.0
Dominica,DMA,1962,-1028.0
Denmark,DNK,1962,3900.0
Dominican Republic,DOM,1962,-15389.0
Algeria,DZA,1962,-112676.0
East Asia & Pacific (excluding high income),EAP,1962,-99033.0
Early-demographic dividend,EAR,1962,-182048.0
East Asia & Pacific,EAS,1962,-418395.0
Europe & Central Asia (excluding high income),ECA,1962,167970.0
Europe & Central Asia,ECS,1962,250566.0
Ecuador,ECU,1962,-1315.0
Egypt; Arab Rep.,EGY,1962,25696.0
Euro area,EMU,1962,173898.0
Eritrea,ERI,1962,1364.0
Spain,ESP,1962,-45211.0
Estonia,EST,1962,8248.0
Ethiopia,ETH,1962,8960.0
European Union,EUU,1962,92127.0
Fragile and conflict affected situations,FCS,1962,13294.0
Finland,FIN,1962,-6852.0
Fiji,FJI,1962,-889.0
France,FRA,1962,141634.0
Faroe Islands,FRO,1962,-129.0
Micronesia; Fed. Sts.,FSM,1962,193.0
Gabon,GAB,1962,0.0
United Kingdom,GBR,1962,76443.0
Georgia,GEO,1962,18981.0
Ghana,GHA,1962,-48017.0
Gibraltar,GIB,1962,219.0
Guinea,GIN,1962,0.0
The Gambia,GMB,1962,2272.0
Guinea-Bissau,GNB,1962,-3960.0
Equatorial Guinea,GNQ,1962,528.0
Greece,GRC,1962,-74972.0
Grenada,GRD,1962,-2735.0
Greenland,GRL,1962,-33.0
Guatemala,GTM,1962,713.0
Guam,GUM,1962,-175.0
Guyana,GUY,1962,-5379.0
High income,HIC,1962,450256.0
Hong Kong SAR; China,HKG,1962,-307666.0
Honduras,HND,1962,-5519.0
Heavily indebted poor countries (HIPC),HPC,1962,-121315.0
Croatia,HRV,1962,-2176.0
Haiti,HTI,1962,-16253.0
Hungary,HUN,1962,-1738.0
IBRD only,IBD,1962,-612485.0
IDA & IBRD total,IBT,1962,-703464.0
IDA total,IDA,1962,-90979.0
IDA blend,IDB,1962,32463.0
Indonesia,IDN,1962,106264.0
IDA only,IDX,1962,-123442.0
Isle of Man,IMN,1962,646.0
India,IND,1962,-70514.0
Ireland,IRL,1962,-17438.0
Iran; Islamic Rep.,IRN,1962,96332.0
Iraq,IRQ,1962,3343.0
Iceland,ISL,1962,-228.0
Israel,ISR,1962,52313.0
Italy,ITA,1962,-25840.0
Jamaica,JAM,1962,-27936.0
Jordan,JOR,1962,8098.0
Japan,JPN,1962,-57075.0
Kazakhstan,KAZ,1962,90842.0
Kenya,KEN,1962,4521.0
Kyrgyz Republic,KGZ,1962,21217.0
Cambodia,KHM,1962,-3578.0
Kiribati,KIR,1962,0.0
St. Kitts and Nevis,KNA,1962,-2331.0
Korea; Rep.,KOR,1962,-94606.0
Kuwait,KWT,1962,27417.0
Latin America & Caribbean (excluding high income),LAC,1962,-236105.0
Lao PDR,LAO,1962,0.0
Lebanon,LBN,1962,4569.0
Liberia,LBR,1962,2189.0
Libya,LBY,1962,21589.0
St. Lucia,LCA,1962,-2082.0
Latin America & Caribbean,LCN,1962,-300088.0
Least developed countries: UN classification,LDC,1962,-143856.0
Low income,LIC,1962,-103368.0
Liechtenstein,LIE,1962,201.0
Sri Lanka,LKA,1962,-8909.0
Lower middle income,LMC,1962,-361347.0
Low & middle income,LMY,1962,-457845.0
Lesotho,LSO,1962,2172.0
Late-demographic dividend,LTE,1962,-385831.0
Lithuania,LTU,1962,2899.0
Luxembourg,LUX,1962,2014.0
Latvia,LVA,1962,12344.0
Macao SAR; China,MAC,1962,1139.0
St. Martin (French part),MAF,1962,0.0
Morocco,MAR,1962,-28071.0
Monaco,MCO,1962,283.0
Moldova,MDA,1962,15884.0
Madagascar,MDG,1962,0.0
Maldives,MDV,1962,-80.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1962,-39464.0
Mexico,MEX,1962,-59833.0
Marshall Islands,MHL,1962,54.0
Middle income,MIC,1962,-354477.0
North Macedonia,MKD,1962,-13702.0
Mali,MLI,1962,-10821.0
Malta,MLT,1962,-5360.0
Myanmar,MMR,1962,13546.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1962,-133633.0
Montenegro,MNE,1962,-2606.0
Mongolia,MNG,1962,9049.0
Northern Mariana Islands,MNP,1962,54.0
Mozambique,MOZ,1962,-38504.0
Mauritania,MRT,1962,-342.0
Mauritius,MUS,1962,-6107.0
Malawi,MWI,1962,0.0
Malaysia,MYS,1962,-43033.0
North America,NAC,1962,661350.0
Namibia,NAM,1962,-2403.0
New Caledonia,NCL,1962,865.0
Niger,NER,1962,-2369.0
Nigeria,NGA,1962,27906.0
Nicaragua,NIC,1962,-2727.0
Netherlands,NLD,1962,18024.0
Norway,NOR,1962,655.0
Nepal,NPL,1962,-9249.0
Nauru,NRU,1962,158.0
New Zealand,NZL,1962,12697.0
OECD members,OED,1962,779676.0
Oman,OMN,1962,-2996.0
Other small states,OSS,1962,-8665.0
Pakistan,PAK,1962,-65780.0
Panama,PAN,1962,-2377.0
Peru,PER,1962,-9051.0
Philippines,PHL,1962,-150903.0
Palau,PLW,1962,-54.0
Papua New Guinea,PNG,1962,-12141.0
